YBL_label,struct_old,struct_last_twenty,FHINCP,RAC1P,JWMNP,MRGP,RNTP,NP,PUMA
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,700
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,805
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,804
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,805
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,700
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,700
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,9,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,700
N/A (GQ),FALSE,FALSE,b,3,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,2,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,2,7,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,700
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,9,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,600
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,200
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,806
N/A (GQ),FALSE,FALSE,b,3,0,0,0,1,200
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,2,5,0,0,1,805
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,802
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,2,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,700
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,200
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,804
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,10,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,10,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,804
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,6,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,804
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,801
N/A (GQ),FALSE,FALSE,b,3,0,0,0,1,804
N/A (GQ),FALSE,FALSE,b,3,0,0,0,1,1001
2000 to 2004,FALSE,FALSE,0,1,45,1600,0,1,500
1990 to 1999,FALSE,FALSE,1,3,157,0,630,2,802
1990 to 1999,FALSE,FALSE,1,3,20,0,630,2,802
1960 to 1969,TRUE,FALSE,0,1,0,600,0,1,805
1950 to 1959,TRUE,FALSE,0,1,0,0,0,1,400
1970 to 1979,FALSE,FALSE,0,3,25,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,5,600
1990 to 1999,FALSE,FALSE,0,3,45,0,0,2,600
1990 to 1999,FALSE,FALSE,0,3,45,0,0,2,600
1990 to 1999,FALSE,FALSE,1,1,0,0,0,1,804
1960 to 1969,TRUE,FALSE,0,1,0,490,0,1,1100
2013,FALSE,TRUE,1,1,16,1500,0,5,1001
2013,FALSE,TRUE,1,1,0,1500,0,5,1001
2013,FALSE,TRUE,1,1,0,1500,0,5,1001
2013,FALSE,TRUE,1,1,0,1500,0,5,1001
2013,FALSE,TRUE,1,9,0,1500,0,5,1001
2000 to 2004,FALSE,FALSE,0,1,25,2400,0,2,700
2000 to 2004,FALSE,FALSE,0,1,0,2400,0,2,700
1970 to 1979,FALSE,FALSE,1,5,10,0,0,2,1002
1970 to 1979,FALSE,FALSE,1,5,0,0,0,2,1002
2000 to 2004,FALSE,FALSE,0,1,0,0,0,2,500
2000 to 2004,FALSE,FALSE,0,1,60,0,0,2,500
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,802
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,802
1990 to 1999,FALSE,FALSE,1,1,8,640,0,4,900
1990 to 1999,FALSE,FALSE,1,1,0,640,0,4,900
1990 to 1999,FALSE,FALSE,1,1,0,640,0,4,900
1990 to 1999,FALSE,FALSE,1,1,10,640,0,4,900
1960 to 1969,TRUE,FALSE,0,1,0,0,0,1,900
2000 to 2004,FALSE,FALSE,0,1,30,130,0,2,600
2000 to 2004,FALSE,FALSE,0,1,10,130,0,2,600
1939 or earlier,TRUE,FALSE,1,8,30,0,370,2,400
1939 or earlier,TRUE,FALSE,1,8,0,0,370,2,400
1980 to 1989,FALSE,FALSE,0,1,20,0,1300,1,801
1980 to 1989,FALSE,FALSE,0,1,0,0,0,1,900
1960 to 1969,TRUE,FALSE,1,1,0,0,0,3,500
1960 to 1969,TRUE,FALSE,1,1,15,0,0,3,500
1960 to 1969,TRUE,FALSE,1,1,0,0,0,3,500
1970 to 1979,FALSE,FALSE,0,1,15,1200,0,1,802
1970 to 1979,FALSE,FALSE,0,1,0,0,0,3,803
1970 to 1979,FALSE,FALSE,0,1,0,0,0,3,803
1970 to 1979,FALSE,FALSE,0,1,0,0,0,3,803
1980 to 1989,FALSE,FALSE,1,1,25,0,0,4,1100
1980 to 1989,FALSE,FALSE,1,1,20,0,0,4,1100
1980 to 1989,FALSE,FALSE,1,1,20,0,0,4,1100
1980 to 1989,FALSE,FALSE,1,1,0,0,0,4,1100
2010,FALSE,TRUE,1,1,0,0,850,2,500
2010,FALSE,TRUE,1,1,0,0,850,2,500
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,802
1950 to 1959,TRUE,FALSE,0,1,30,0,0,2,802
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,900
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,900
1990 to 1999,FALSE,FALSE,0,1,20,0,900,3,1100
1990 to 1999,FALSE,FALSE,0,1,0,0,900,3,1100
1990 to 1999,FALSE,FALSE,0,1,12,0,900,3,1100
1990 to 1999,FALSE,FALSE,1,1,0,0,0,1,801
2008,FALSE,TRUE,0,1,0,2200,0,6,600
2008,FALSE,TRUE,0,1,0,2200,0,6,600
2008,FALSE,TRUE,0,1,30,2200,0,6,600
2008,FALSE,TRUE,0,1,0,2200,0,6,600
2008,FALSE,TRUE,0,1,0,2200,0,6,600
2008,FALSE,TRUE,0,1,0,2200,0,6,600
1980 to 1989,FALSE,FALSE,0,1,20,340,0,4,900
1980 to 1989,FALSE,FALSE,0,1,20,340,0,4,900
1980 to 1989,FALSE,FALSE,0,1,0,340,0,4,900
1980 to 1989,FALSE,FALSE,0,1,0,340,0,4,900
1950 to 1959,TRUE,FALSE,0,1,0,810,0,2,1002
1950 to 1959,TRUE,FALSE,0,1,10,810,0,2,1002
1980 to 1989,FALSE,FALSE,0,6,20,480,0,2,300
1980 to 1989,FALSE,FALSE,0,1,0,480,0,2,300
2010,FALSE,TRUE,0,1,30,0,0,2,803
2010,FALSE,TRUE,0,9,0,0,0,2,803
1970 to 1979,FALSE,FALSE,0,1,0,650,0,4,1002
1970 to 1979,FALSE,FALSE,0,1,10,650,0,4,1002
1970 to 1979,FALSE,FALSE,0,1,0,650,0,4,1002
1970 to 1979,FALSE,FALSE,0,1,0,650,0,4,1002
1940 to 1949,TRUE,FALSE,1,1,0,0,0,1,300
1939 or earlier,TRUE,FALSE,0,1,0,0,0,2,900
1939 or earlier,TRUE,FALSE,0,1,0,0,0,2,900
2012,FALSE,TRUE,1,1,15,1000,0,2,400
2012,FALSE,TRUE,1,1,40,1000,0,2,400
1970 to 1979,FALSE,FALSE,0,1,30,0,0,1,600
2013,FALSE,TRUE,0,1,0,1000,0,1,600
1980 to 1989,FALSE,FALSE,1,6,0,0,0,1,801
1980 to 1989,FALSE,FALSE,1,3,5,0,0,5,300
1980 to 1989,FALSE,FALSE,1,3,15,0,0,5,300
1980 to 1989,FALSE,FALSE,1,3,10,0,0,5,300
1980 to 1989,FALSE,FALSE,1,3,0,0,0,5,300
1980 to 1989,FALSE,FALSE,1,3,0,0,0,5,300
1980 to 1989,FALSE,FALSE,0,1,20,900,0,2,805
1980 to 1989,FALSE,FALSE,0,1,0,900,0,2,805
2009,FALSE,TRUE,0,2,20,1100,0,6,600
2009,FALSE,TRUE,0,2,0,1100,0,6,600
2009,FALSE,TRUE,0,2,0,1100,0,6,600
2009,FALSE,TRUE,0,2,0,1100,0,6,600
2009,FALSE,TRUE,0,2,0,1100,0,6,600
2009,FALSE,TRUE,0,2,0,1100,0,6,600
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,801
1950 to 1959,TRUE,FALSE,0,1,25,0,0,1,900
1950 to 1959,TRUE,FALSE,0,1,20,0,0,1,802
1970 to 1979,FALSE,FALSE,0,3,0,0,0,2,600
1970 to 1979,FALSE,FALSE,0,3,0,0,0,2,600
1960 to 1969,TRUE,FALSE,1,1,0,0,210,1,1002
1970 to 1979,FALSE,FALSE,0,8,10,1000,0,6,802
1970 to 1979,FALSE,FALSE,0,8,25,1000,0,6,802
1970 to 1979,FALSE,FALSE,0,8,0,1000,0,6,802
1970 to 1979,FALSE,FALSE,0,8,0,1000,0,6,802
1970 to 1979,FALSE,FALSE,0,8,0,1000,0,6,802
1970 to 1979,FALSE,FALSE,0,8,0,1000,0,6,802
1990 to 1999,FALSE,FALSE,1,1,0,0,0,1,500
1980 to 1989,FALSE,FALSE,0,1,18,790,0,5,805
1980 to 1989,FALSE,FALSE,0,1,0,790,0,5,805
1980 to 1989,FALSE,FALSE,0,1,20,790,0,5,805
1980 to 1989,FALSE,FALSE,0,1,0,790,0,5,805
1980 to 1989,FALSE,FALSE,0,1,0,790,0,5,805
1970 to 1979,FALSE,FALSE,0,1,0,840,0,2,802
1970 to 1979,FALSE,FALSE,0,1,0,840,0,2,802
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,805
1939 or earlier,TRUE,FALSE,0,1,0,0,450,1,1002
1960 to 1969,TRUE,FALSE,0,1,0,0,0,1,300
1970 to 1979,FALSE,FALSE,1,6,20,0,0,4,801
1970 to 1979,FALSE,FALSE,1,6,20,0,0,4,801
1970 to 1979,FALSE,FALSE,1,6,0,0,0,4,801
1970 to 1979,FALSE,FALSE,1,6,0,0,0,4,801
2000 to 2004,FALSE,FALSE,0,1,60,0,0,1,1002
2000 to 2004,FALSE,FALSE,0,1,25,1300,0,6,805
2000 to 2004,FALSE,FALSE,0,1,0,1300,0,6,805
2000 to 2004,FALSE,FALSE,0,1,0,1300,0,6,805
2000 to 2004,FALSE,FALSE,0,1,0,1300,0,6,805
2000 to 2004,FALSE,FALSE,0,1,0,1300,0,6,805
2000 to 2004,FALSE,FALSE,0,1,0,1300,0,6,805
1940 to 1949,TRUE,FALSE,0,1,17,0,0,1,803
2008,FALSE,TRUE,0,1,30,1600,0,4,500
2008,FALSE,TRUE,0,1,30,1600,0,4,500
2008,FALSE,TRUE,0,1,0,1600,0,4,500
2008,FALSE,TRUE,0,1,0,1600,0,4,500
1980 to 1989,FALSE,FALSE,0,1,0,1000,0,1,600
2007,FALSE,FALSE,0,1,0,2500,0,3,500
2007,FALSE,FALSE,0,1,0,2500,0,3,500
2007,FALSE,FALSE,0,1,0,2500,0,3,500
2016,FALSE,TRUE,0,1,10,1400,0,2,600
2016,FALSE,TRUE,0,1,0,1400,0,2,600
1960 to 1969,TRUE,FALSE,1,1,0,0,0,2,300
1960 to 1969,TRUE,FALSE,1,1,0,0,0,2,300
1950 to 1959,TRUE,FALSE,1,9,0,0,0,2,500
1950 to 1959,TRUE,FALSE,1,1,0,0,0,2,500
1950 to 1959,TRUE,FALSE,0,1,11,1300,0,1,803
1980 to 1989,FALSE,FALSE,0,1,5,0,600,3,300
1980 to 1989,FALSE,FALSE,0,3,5,0,600,3,300
1980 to 1989,FALSE,FALSE,0,1,0,0,600,3,300
1990 to 1999,FALSE,FALSE,1,1,10,690,0,2,500
1990 to 1999,FALSE,FALSE,1,1,0,690,0,2,500
1970 to 1979,FALSE,FALSE,1,3,10,0,690,2,802
1970 to 1979,FALSE,FALSE,1,3,15,0,690,2,802
1980 to 1989,FALSE,FALSE,0,8,0,0,700,1,804
1939 or earlier,TRUE,FALSE,0,9,0,0,0,1,500
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,700
1970 to 1979,FALSE,FALSE,0,1,20,0,0,2,700
2015,FALSE,TRUE,0,9,20,0,1100,1,801
1950 to 1959,TRUE,FALSE,1,1,17,0,580,2,400
1950 to 1959,TRUE,FALSE,1,9,0,0,580,2,400
1990 to 1999,FALSE,FALSE,0,1,0,0,0,4,1001
1990 to 1999,FALSE,FALSE,0,8,0,0,0,4,1001
1990 to 1999,FALSE,FALSE,0,1,0,0,0,4,1001
1990 to 1999,FALSE,FALSE,0,1,0,0,0,4,1001
1950 to 1959,TRUE,FALSE,0,1,4,0,4,7,400
1950 to 1959,TRUE,FALSE,0,1,30,0,4,7,400
1950 to 1959,TRUE,FALSE,0,1,0,0,4,7,400
1950 to 1959,TRUE,FALSE,0,1,0,0,4,7,400
1950 to 1959,TRUE,FALSE,0,1,0,0,4,7,400
1950 to 1959,TRUE,FALSE,0,1,0,0,4,7,400
1950 to 1959,TRUE,FALSE,0,1,0,0,4,7,400
1980 to 1989,FALSE,FALSE,1,1,30,1200,0,3,806
1980 to 1989,FALSE,FALSE,1,1,30,1200,0,3,806
1980 to 1989,FALSE,FALSE,1,1,0,1200,0,3,806
1990 to 1999,FALSE,FALSE,0,3,0,0,0,2,1100
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,1100
1990 to 1999,FALSE,FALSE,1,1,0,0,0,2,801
1990 to 1999,FALSE,FALSE,1,1,0,0,0,2,801
1960 to 1969,TRUE,FALSE,0,1,15,1600,0,4,802
1960 to 1969,TRUE,FALSE,0,1,10,1600,0,4,802
1960 to 1969,TRUE,FALSE,0,1,0,1600,0,4,802
1960 to 1969,TRUE,FALSE,0,1,60,1600,0,4,802
1980 to 1989,FALSE,FALSE,0,1,0,0,0,1,1100
1970 to 1979,FALSE,FALSE,0,3,30,0,630,2,200
1970 to 1979,FALSE,FALSE,0,3,0,0,630,2,200
1970 to 1979,FALSE,FALSE,1,1,0,0,720,2,801
1970 to 1979,FALSE,FALSE,1,1,0,0,720,2,801
1970 to 1979,FALSE,FALSE,1,1,2,0,650,7,900
1970 to 1979,FALSE,FALSE,1,8,8,0,650,7,900
1970 to 1979,FALSE,FALSE,1,1,0,0,650,7,900
1970 to 1979,FALSE,FALSE,1,1,0,0,650,7,900
1970 to 1979,FALSE,FALSE,1,1,0,0,650,7,900
1970 to 1979,FALSE,FALSE,1,8,8,0,650,7,900
1970 to 1979,FALSE,FALSE,1,8,0,0,650,7,900
1970 to 1979,FALSE,FALSE,0,1,0,1600,0,2,600
1970 to 1979,FALSE,FALSE,0,2,0,1600,0,2,600
1980 to 1989,FALSE,FALSE,0,1,0,0,0,1,1100
1990 to 1999,FALSE,FALSE,0,8,15,1100,0,2,806
1990 to 1999,FALSE,FALSE,0,1,20,1100,0,2,806
